"Notes"	"Standard Residence Census Region"	"Standard Residence Census Region Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Fetal Deaths
	"Census Region 1: Northeast"	"CENS-R1"	"Asian"	"A"	"2018"	"2018"	"20-24 years"	"20-24"	19
	"Census Region 1: Northeast"	"CENS-R1"	"Asian"	"A"	"2018"	"2018"	"25-29 years"	"25-29"	67
	"Census Region 1: Northeast"	"CENS-R1"	"Asian"	"A"	"2018"	"2018"	"30-34 years"	"30-34"	101
	"Census Region 1: Northeast"	"CENS-R1"	"Asian"	"A"	"2018"	"2018"	"35-39 years"	"35-39"	71
	"Census Region 1: Northeast"	"CENS-R1"	"Asian"	"A"	"2018"	"2018"	"40-44 years"	"40-44"	24
	"Census Region 1: Northeast"	"CENS-R1"	"Asian"	"A"	"2019"	"2019"	"20-24 years"	"20-24"	21
	"Census Region 1: Northeast"	"CENS-R1"	"Asian"	"A"	"2019"	"2019"	"25-29 years"	"25-29"	56
	"Census Region 1: Northeast"	"CENS-R1"	"Asian"	"A"	"2019"	"2019"	"30-34 years"	"30-34"	84
	"Census Region 1: Northeast"	"CENS-R1"	"Asian"	"A"	"2019"	"2019"	"35-39 years"	"35-39"	69
	"Census Region 1: Northeast"	"CENS-R1"	"Asian"	"A"	"2019"	"2019"	"40-44 years"	"40-44"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Asian"	"A"	"2020"	"2020"	"20-24 years"	"20-24"	21
	"Census Region 1: Northeast"	"CENS-R1"	"Asian"	"A"	"2020"	"2020"	"25-29 years"	"25-29"	59
	"Census Region 1: Northeast"	"CENS-R1"	"Asian"	"A"	"2020"	"2020"	"30-34 years"	"30-34"	83
	"Census Region 1: Northeast"	"CENS-R1"	"Asian"	"A"	"2020"	"2020"	"35-39 years"	"35-39"	61
	"Census Region 1: Northeast"	"CENS-R1"	"Asian"	"A"	"2020"	"2020"	"40-44 years"	"40-44"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Asian"	"A"	"2021"	"2021"	"20-24 years"	"20-24"	21
	"Census Region 1: Northeast"	"CENS-R1"	"Asian"	"A"	"2021"	"2021"	"25-29 years"	"25-29"	38
	"Census Region 1: Northeast"	"CENS-R1"	"Asian"	"A"	"2021"	"2021"	"30-34 years"	"30-34"	74
	"Census Region 1: Northeast"	"CENS-R1"	"Asian"	"A"	"2021"	"2021"	"35-39 years"	"35-39"	65
	"Census Region 1: Northeast"	"CENS-R1"	"Asian"	"A"	"2021"	"2021"	"40-44 years"	"40-44"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2018"	"2018"	"15-19 years"	"15-19"	78
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2018"	"2018"	"20-24 years"	"20-24"	189
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2018"	"2018"	"25-29 years"	"25-29"	279
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2018"	"2018"	"30-34 years"	"30-34"	257
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2018"	"2018"	"35-39 years"	"35-39"	207
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2018"	"2018"	"40-44 years"	"40-44"	65
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2019"	"2019"	"15-19 years"	"15-19"	56
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2019"	"2019"	"20-24 years"	"20-24"	181
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2019"	"2019"	"25-29 years"	"25-29"	261
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2019"	"2019"	"30-34 years"	"30-34"	294
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2019"	"2019"	"35-39 years"	"35-39"	162
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2019"	"2019"	"40-44 years"	"40-44"	73
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2020"	"2020"	"15-19 years"	"15-19"	55
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2020"	"2020"	"20-24 years"	"20-24"	186
