"Notes"	"Standard Residence States"	"Standard Residence States Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Year"	"Year Code"	Fetal Deaths
	"Alabama"	"01"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2018"	"2018"	14
	"Alabama"	"01"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2019"	"2019"	21
	"Alabama"	"01"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	23
	"Alabama"	"01"	"15-19 years"	"15-19"	"White"	"2106-3"	"2019"	"2019"	13
	"Alabama"	"01"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	48
	"Alabama"	"01"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	36
	"Alabama"	"01"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	89
	"Alabama"	"01"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	64
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	52
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	72
	"Alabama"	"01"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	119
	"Alabama"	"01"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	118
	"Alabama"	"01"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	72
	"Alabama"	"01"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	72
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	56
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	74
	"Alabama"	"01"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	135
	"Alabama"	"01"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	139
	"Alabama"	"01"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	38
	"Alabama"	"01"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	59
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	58
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	55
	"Alabama"	"01"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	104
	"Alabama"	"01"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	139
	"Alabama"	"01"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2018"	"2018"	32
	"Alabama"	"01"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2019"	"2019"	35
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	35
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	37
	"Alabama"	"01"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	63
	"Alabama"	"01"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	66
	"Alabama"	"01"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"2018"	"2018"	10
	"Alabama"	"01"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	16
	"Alabama"	"01"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	11
	"Alaska"	"02"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	11
	"Alaska"	"02"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	12
	"Alaska"	"02"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	10
	"Alaska"	"02"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	16
	"Alaska"	"02"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	15
	"Alaska"	"02"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	13
	"Alaska"	"02"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	15
	"Alaska"	"02"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	10
	"Arizona"	"04"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	19
	"Arizona"	"04"	"15-19 years"	"15-19"	"White"	"2106-3"	"2019"	"2019"	21
	"Arizona"	"04"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	24
	"Arizona"	"04"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	28
	"Arizona"	"04"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	12
	"Arizona"	"04"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	14
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	65
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	69
	"Arizona"	"04"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	98
	"Arizona"	"04"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	97
	"Arizona"	"04"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	16
	"Arizona"	"04"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	18
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	105
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	107
	"Arizona"	"04"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	120
	"Arizona"	"04"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	132
	"Arizona"	"04"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	15
	"Arizona"	"04"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	11
	"Arizona"	"04"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	15
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	98
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	102
	"Arizona"	"04"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	114
	"Arizona"	"04"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	128
	"Arizona"	"04"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2019"	"2019"	12
	"Arizona"	"04"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	63
	"Arizona"	"04"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	54
	"Arizona"	"04"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	85
	"Arizona"	"04"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	73
	"Arizona"	"04"	"40-44 years"	"40-44"	"White"	"2106-3"	"2018"	"2018"	18
	"Arizona"	"04"	"40-44 years"	"40-44"	"White"	"2106-3"	"2019"	"2019"	21
	"Arizona"	"04"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	14
	"Arizona"	"04"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	25
	"Arkansas"	"05"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	13
	"Arkansas"	"05"	"15-19 years"	"15-19"	"White"	"2106-3"	"2019"	"2019"	15
	"Arkansas"	"05"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	29
	"Arkansas"	"05"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	20
	"Arkansas"	"05"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	23
	"Arkansas"	"05"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	29
	"Arkansas"	"05"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	34
	"Arkansas"	"05"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	45
	"Arkansas"	"05"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	77
	"Arkansas"	"05"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	68
	"Arkansas"	"05"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	35
	"Arkansas"	"05"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	26
	"Arkansas"	"05"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	48
	"Arkansas"	"05"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	58
	"Arkansas"	"05"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	81
	"Arkansas"	"05"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	101
	"Arkansas"	"05"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	14
	"Arkansas"	"05"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	18
	"Arkansas"	"05"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	34
	"Arkansas"	"05"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	42
	"Arkansas"	"05"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	74
	"Arkansas"	"05"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	65
	"Arkansas"	"05"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2018"	"2018"	12
	"Arkansas"	"05"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2019"	"2019"	16
	"Arkansas"	"05"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	17
	"Arkansas"	"05"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	25
	"Arkansas"	"05"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	48
	"Arkansas"	"05"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	39
	"Arkansas"	"05"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	10
	"California"	"06"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2018"	"2018"	19
	"California"	"06"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2019"	"2019"	16
	"California"	"06"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	103
	"California"	"06"	"15-19 years"	"15-19"	"White"	"2106-3"	"2019"	"2019"	70
	"California"	"06"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	91
	"California"	"06"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	76
	"California"	"06"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	19
	"California"	"06"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	12
	"California"	"06"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	47
	"California"	"06"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	46
	"California"	"06"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	290
	"California"	"06"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	256
	"California"	"06"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	335
	"California"	"06"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	340
	"California"	"06"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	54
	"California"	"06"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	62
	"California"	"06"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	89
	"California"	"06"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	80
	"California"	"06"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	440
	"California"	"06"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	443
	"California"	"06"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	530
